user_id,user_category,recommended_category,expected_reward,article_headline
U9484,user_2,EDUCATION,4.631475609413305,The War on Teacher Tenure
U5100,user_1,TECH,3.7042550118949147,eSports and How to Stay Connected with Your Grown-Up Kids
U1565,user_1,TECH,3.7042550118949147,"New iPhone To Bring The Color, The Fingerprint: This Week In Apple Rumors"
U8706,user_2,EDUCATION,4.631475609413305,High School Dropout Rate: Solutions for Success
U6329,user_2,EDUCATION,4.631475609413305,"Just Put My Degree In The Mail! -- Notre Dame And Bethune-Cookman, Class Of 2017"
U5257,user_2,EDUCATION,4.631475609413305,Twitter's Unexpected Benefits
U0974,user_3,ENTERTAINMENT,7.7801036079933725,Rosie O'Donnell Is Crushing Hard On Donald Trump's Nemesis
U8767,user_2,EDUCATION,4.631475609413305,A Mile in Nana's Shoes
U9382,user_1,TECH,3.7042550118949147,What Is a Data Breach and How Do I Protect Myself?
U6928,user_1,TECH,3.7042550118949147,"Google Acquires Boston Dynamics, Adding To Its Fleet Of Robot-Makers"
U4249,user_2,EDUCATION,4.631475609413305,Positively Deviant School Reform?
U4117,user_2,EDUCATION,4.631475609413305,When It Pays to Think Inside the Box
U8814,user_2,EDUCATION,4.631475609413305,The Global Search for Education: The Tech Report - From Australia
U1284,user_2,EDUCATION,4.631475609413305,Peter Cunningham’s Education Post Chaperoned By Broad Foundation
U0710,user_2,EDUCATION,4.631475609413305,Remembering High School
U0225,user_2,EDUCATION,4.631475609413305,The Indignant and Audacious Teacher
U3420,user_2,EDUCATION,4.631475609413305,California Colleges Undaunted By Trump's Decision To Phase Out  DACA
U9881,user_2,EDUCATION,4.631475609413305,Technology Is Bringing Back the Apprenticeship Model. It Just Has a Different Name - Mentoring
U8885,user_2,EDUCATION,4.631475609413305,Am I Ready for Hillary?
U5704,user_2,EDUCATION,4.631475609413305,Modern Day Activists Call it 'Historic Trauma'
U8507,user_3,ENTERTAINMENT,7.7801036079933725,Giant White Python Appears On The MTV Stage -- Without Britney Spears
U3646,user_2,EDUCATION,4.631475609413305,"Redskins, Revenge, Censorship: The Ridiculous Mascot Fight at a Pennsylvania High School"
U7562,user_2,EDUCATION,4.631475609413305,Globalization of Knowledge via the Internet
U1350,user_1,TECH,3.7042550118949147,China's Hunger For iPhones Keeps Growing
U4113,user_1,TECH,3.7042550118949147,Scosche boomBOTTLE Review
U2801,user_2,EDUCATION,4.631475609413305,Michelle Rhee and the High Price of Education Leadership
U1246,user_2,EDUCATION,4.631475609413305,"Graduation Rates Are Rising, but Too Many Students Are Still Falling Behind"
U5718,user_2,EDUCATION,4.631475609413305,Teachers Are Still Bringing 'Harry Potter' Magic To Their Classrooms 19 Years Later
U1264,user_2,EDUCATION,4.631475609413305,BerkleeICE & beIN SPORTS Create The Soundtrack Of Copa America
U3802,user_2,EDUCATION,4.631475609413305,"A Path to Dairy Farming, Not College"
U1160,user_2,EDUCATION,4.631475609413305,"PARCC Is Down to DC Plus Ten States, and Louisiana Isn't One of Them"
U2790,user_2,EDUCATION,4.631475609413305,Want to Consolidate Your Student Loans? Here's How
U9760,user_2,EDUCATION,4.631475609413305,Parent Involvement in Schools Matters: A Teacher's Perspective
U7371,user_3,ENTERTAINMENT,7.7801036079933725,A 'Minority Report' Pilot Is Coming To Fox
U6349,user_1,TECH,3.7042550118949147,"Sony Xperia P, Xperia U Announced At Mobile World Congress"
U8549,user_3,ENTERTAINMENT,7.7801036079933725,Dog or Lena Dunham?
U9572,user_2,EDUCATION,4.631475609413305,Restore the True Spirit of ESEA
U2033,user_2,EDUCATION,4.631475609413305,What's Good for Cuomo Is Bad for Students
U0820,user_2,EDUCATION,4.631475609413305,Newark Schools Still Struggling Despite Facebook Donation
U4755,user_2,EDUCATION,4.631475609413305,Will Every Student Succeed? Not With This New Law
U7903,user_1,TECH,3.7042550118949147,Facebook Safety Check For Pakistan Bombing Accidentally Goes Worldwide
U0927,user_3,ENTERTAINMENT,7.7801036079933725,Nightcrawler -- Movie Review
U2781,user_2,EDUCATION,4.631475609413305,"Teach, Stream, Be Acquired: Why Online Education Investors Are Hot for Teacher"
U0788,user_1,TECH,3.7042550118949147,Tetris Is Being Made Into A Movie Trilogy Because The World Is In Shambles
U0477,user_1,TECH,3.7042550118949147,Flying Yacht Is A Taste Of The Future (VIDEO)
U2804,user_2,EDUCATION,4.631475609413305,Inheriting the Greek Language
U0399,user_3,ENTERTAINMENT,7.7801036079933725,Cream Bassist Jack Bruce Dead At 71
U6547,user_1,TECH,3.7042550118949147,"iPhone 5 Unveiling, iPad Mini Leaks, And The Return Of iPod: This Week In Apple Rumors"
U5459,user_3,ENTERTAINMENT,7.7801036079933725,Vin Diesel Shuts Down Body Shamers And Puts 'Dad Bod' Buzz To Rest With Six-Pack Pic
U5810,user_2,EDUCATION,4.631475609413305,Don't Bother With Yale: Even the Most Excellent Sheep are Still Part of a Herd
U2261,user_3,ENTERTAINMENT,7.7801036079933725,Popcorn Preview: The Attack
U0384,user_1,TECH,3.7042550118949147,Ellen Pao Won't Stop Talking About Sexism In Tech. And Neither Should You.
U2646,user_2,EDUCATION,4.631475609413305,"Mr. Mayor, It's Time to Take Racism Out of the Equation"
U1949,user_3,ENTERTAINMENT,7.7801036079933725,'Godzilla' Crushes 2014 Box Office Record On Opening Day
U3246,user_1,TECH,3.7042550118949147,Why AT&T And Verizon May Start Charging You More Fees
U3216,user_1,TECH,3.7042550118949147,Alibaba Wants To Buy 'China's YouTube'
U9326,user_1,TECH,3.7042550118949147,Your Facebook Events Are About To Look Different -- Here's Why
U7006,user_3,ENTERTAINMENT,7.7801036079933725,These 14 Filmmakers Are Vying For Best Director In The 2018 Oscar Race
U7719,user_2,EDUCATION,4.631475609413305,"We Salute You, Gwen Morgan"
U3109,user_1,TECH,3.7042550118949147,"Do What You Love, But Don't Get Sick"
U7496,user_2,EDUCATION,4.631475609413305,"C’mon, Matt Damon. You’re Better Than This."
U8325,user_2,EDUCATION,4.631475609413305,Should Teachers Stop Fighting for Tenure?
U8814,user_2,EDUCATION,4.631475609413305,Should We Hold Arne Duncan and Every Other Reformer Accountable for Every Child They Hurt?
U3098,user_3,ENTERTAINMENT,7.7801036079933725,Chrissy Teigen Shares Another Topless Photo After Instagram Removes NSFW Pic
U2277,user_2,EDUCATION,4.631475609413305,"HuffPost Welcomes Honorary ""Take Your Child To Work Day"" Bloggers!"
U7457,user_2,EDUCATION,4.631475609413305,Too Many For-Profit Colleges Defraud Students And Taxpayers Alike
U9262,user_1,TECH,3.7042550118949147,Mark Zuckerberg To Young Muslim Inventor: 'Keep Building'
U0481,user_1,TECH,3.7042550118949147,Watch The Top 9 YouTube Videos Of The Week
U0433,user_2,EDUCATION,4.631475609413305,Focusing on Closing the Gender Gap in School Shootings
U6124,user_2,EDUCATION,4.631475609413305,Keep the Change: Life Lessons From a Little Money (a Commencement Address)
U1142,user_2,EDUCATION,4.631475609413305,How the Teacher Shortage Could Turn Into a Crisis
U3270,user_2,EDUCATION,4.631475609413305,Why Critical Thinking Will Never Be on the Test
U4077,user_2,EDUCATION,4.631475609413305,Schools Stand Up For Trans Students As GOP Withdraws Protections
U4194,user_2,EDUCATION,4.631475609413305,"In Annual Newsletter, Gates Goes Silent On Education"
U3171,user_2,EDUCATION,4.631475609413305,The Global Search for Education: Got Mobile? Get it Right!
U4382,user_2,EDUCATION,4.631475609413305,#UTADNA Grad Student of the Year
U5079,user_1,TECH,3.7042550118949147,'The Mobile' Is Reliably Unreliable
U6944,user_2,EDUCATION,4.631475609413305,Student Academic Success Gets Boost From Fitness and Nutrition
U8985,user_1,TECH,3.7042550118949147,Motorola Mobility says Apple Files EU Patent Complaint
U7940,user_1,TECH,3.7042550118949147,Empowering Young Girls to Become the Future Leaders of the Digital Era
U5860,user_3,ENTERTAINMENT,7.7801036079933725,Hugh Jackman Could Be Replaced As Wolverine
U2285,user_2,EDUCATION,4.631475609413305,Detroit South: What the South Is (and Isn't) Doing for Auto Manufacturing
U8438,user_1,TECH,3.7042550118949147,"Watch The Top YouTube Videos Of The Week: Wingsuit Flight, Evolution Of Music, Hot Sauce Revenge"
U9209,user_2,EDUCATION,4.631475609413305,Living History in Covington High School
U3524,user_1,TECH,3.7042550118949147,How Technology Can Fight the Flu
U5204,user_2,EDUCATION,4.631475609413305,Weingarten Wants Common Core; Lewis Says We're Done
U0496,user_2,EDUCATION,4.631475609413305,Teachers Are Still Bringing 'Harry Potter' Magic To Their Classrooms 19 Years Later
U3363,user_2,EDUCATION,4.631475609413305,Our Students. Their Moment. My A**!
U8310,user_2,EDUCATION,4.631475609413305,"Step Off the Direct Path, Service Something Larger Than Yourself"
U9318,user_2,EDUCATION,4.631475609413305,How Technology Is Disrupting Work and Education Faster Than You Ever Imagined
U1832,user_3,ENTERTAINMENT,7.7801036079933725,No One Will Ever Top Kate McKinnon's Impressions Of Hillary Clinton And Ellen DeGeneres
U5390,user_2,EDUCATION,4.631475609413305,"As California Prepares For Earthquakes, Some Charter Schools Skirt Safety Rules"
U7245,user_2,EDUCATION,4.631475609413305,Staunch Majority of California Voters Support Pre-K
U4595,user_2,EDUCATION,4.631475609413305,8 Ways Blended Learning Changes the Game
U2399,user_2,EDUCATION,4.631475609413305,"HuffPost Welcomes Honorary ""Take Your Child To Work Day"" Bloggers!"
U7160,user_1,TECH,3.7042550118949147,"In the End, We're All Entrepreneurs"
U9330,user_3,ENTERTAINMENT,7.7801036079933725,Adult Film Star Accuses T.J. Miller And Jordan Vogt-Roberts Of Harassment
U6264,user_3,ENTERTAINMENT,7.7801036079933725,11 Signs You Went To Warped Tour Back In The Day
U4394,user_3,ENTERTAINMENT,7.7801036079933725,This Parody Of The 'Avengers: Infinity War' Trailer Is Hilariously Weird
U9901,user_2,EDUCATION,4.631475609413305,Transformation Through Listening
U2140,user_1,TECH,3.7042550118949147,China Poised For Crackdown On Internet
U1893,user_2,EDUCATION,4.631475609413305,Parent Involvement in Schools Matters: A Teacher's Perspective
U9430,user_2,EDUCATION,4.631475609413305,The Global Search for Education:  Top Global Teacher Bloggers - The Best Holiday Gifts for Your Students
U9941,user_2,EDUCATION,4.631475609413305,Charter School Advocates Play The Race Card
U5389,user_3,ENTERTAINMENT,7.7801036079933725,Behold These Beautiful New 'Game Of Thrones' Postage Stamps
U5923,user_3,ENTERTAINMENT,7.7801036079933725,'Billy Lynn's Long Halftime Walk' Is A Noble Misfire
U8598,user_2,EDUCATION,4.631475609413305,What If You Could Learn Like a Jedi
U0055,user_1,TECH,3.7042550118949147,Pokemon Is 20 Years Old! Here's How To Feed Your Pikachu Nostalgia.
U2708,user_2,EDUCATION,4.631475609413305,Great Generosity Mindset | Motivational
U0834,user_2,EDUCATION,4.631475609413305,"Double Standard, Double Spacing"
U2676,user_1,TECH,3.7042550118949147,Too Much to Do and What to Do About It
U1212,user_2,EDUCATION,4.631475609413305,Sanitizing History in the Name of Patriotism
U3512,user_1,TECH,3.7042550118949147,Microsoft Accused Of Sending 'Sexist' Letter Advertising Xbox One
U7159,user_3,ENTERTAINMENT,7.7801036079933725,Chrissy Teigen Is Totally Unfazed By Troll Calling Out Her 'Chefs And Nannies'
U3299,user_2,EDUCATION,4.631475609413305,International PISA Tests Show How Evidence-Based Policy Can Go Wrong
U5235,user_2,EDUCATION,4.631475609413305,Educating for Democracy: What Makes a 'Great Student'?
U2123,user_3,ENTERTAINMENT,7.7801036079933725,Actor Nathan Fillion Says He Would Make A 'Terrible' Batman
U3743,user_2,EDUCATION,4.631475609413305,Holocaust Education Must Expand Beyond The Classroom
U9945,user_3,ENTERTAINMENT,7.7801036079933725,Watch The Opening Monologue From 'SNL 40'
U4519,user_3,ENTERTAINMENT,7.7801036079933725,Johnny Depp Talks 'The Lone Ranger' Make-Up As Tonto
U3813,user_2,EDUCATION,4.631475609413305,Thank And Remember A Teacher
U9527,user_1,TECH,3.7042550118949147,Using Twitter To Save A Newborn From A Flood
U0273,user_3,ENTERTAINMENT,7.7801036079933725,Trump Pretends To Domesticate Himself
U6670,user_2,EDUCATION,4.631475609413305,Is Learning Increasingly Self-Directed in the Digital Era?
U2739,user_2,EDUCATION,4.631475609413305,Paul Tough Explains Why 'Rich Kids Graduate; Poor and Working-Class Kids Don't'
U0724,user_2,EDUCATION,4.631475609413305,Evidence-Based vs. Evidence-Proven
U2315,user_2,EDUCATION,4.631475609413305,A Futurist Prediction for Virtual Education
U0203,user_2,EDUCATION,4.631475609413305,High School Dropout Rate: Solutions for Success
U3639,user_1,TECH,3.7042550118949147,Apple Broke A New Record With iOS 9
U6614,user_2,EDUCATION,4.631475609413305,The President's Plan for Tuition-Free Education at Community Colleges
U7199,user_2,EDUCATION,4.631475609413305,Welcome Back To School: Listen To The Teachers
U2019,user_3,ENTERTAINMENT,7.7801036079933725,"Cameron Diaz Says She's 'Actually Retired,' So There"
U3800,user_3,ENTERTAINMENT,7.7801036079933725,Snoop Dogg Gives His Full-Time Blunt Roller A Raise Amid Inflation: 'Their Salary Went Up!'
U8891,user_2,EDUCATION,4.631475609413305,The Letter You Should Write to Your K-12 Schools
U8515,user_2,EDUCATION,4.631475609413305,PA Charter Management CEO Not Publicly Accountable for “Sealed” Sexual Harassment Settlement
U5735,user_2,EDUCATION,4.631475609413305,Opt Outers Face Confusing Summer
U8537,user_2,EDUCATION,4.631475609413305,Teacher Seniority: The Seat Belts Of The Education Profession
U9521,user_2,EDUCATION,4.631475609413305,How a Student from the Non-College Track Became a Founder of Schools
U5992,user_1,TECH,3.7042550118949147,What's The Future Of Bitcoin Mining?
U9103,user_1,TECH,3.7042550118949147,Massive Tinder Photo Grab Is Latest Scary Warning To Be Careful What You Post
U1021,user_2,EDUCATION,4.631475609413305,Cheating All Around
U7428,user_2,EDUCATION,4.631475609413305,More Than a Glorified Teacher's Aide
U9635,user_2,EDUCATION,4.631475609413305,A Teacher's Unlikely Crush (on an eReader)
U1544,user_2,EDUCATION,4.631475609413305,The Ultimate Demise of Common Core - Part I: The Politics
U8625,user_1,TECH,3.7042550118949147,Silicon Valley Veteran Says Tech Giants 'More Powerful Than AT&T Ever Was'
U3591,user_2,EDUCATION,4.631475609413305,Voices From the Virtual Street: What Does Public Education Mean to You?
U0641,user_2,EDUCATION,4.631475609413305,Teachers Are Still Bringing 'Harry Potter' Magic To Their Classrooms 19 Years Later
U0657,user_2,EDUCATION,4.631475609413305,"Parents, Share Your Story: How Do You Empower Student Learning?"
U4633,user_1,TECH,3.7042550118949147,"Facebook Earnings Crush, Stock Skyrockets"
U2195,user_2,EDUCATION,4.631475609413305,5 Tips For Talking History To Your Kindergartener
U6953,user_3,ENTERTAINMENT,7.7801036079933725,'Belle': An Austenesque with a Racial Twist
U8053,user_2,EDUCATION,4.631475609413305,"Once a Welder, Now a Teacher"
U0843,user_2,EDUCATION,4.631475609413305,Charter Schools Vital to DC's Educational Renaissance
U9222,user_2,EDUCATION,4.631475609413305,Options are Endless for Students Seeking to Design Video Games
U7949,user_2,EDUCATION,4.631475609413305,Test-Driven Teacher Evaluations Strike Out
U1781,user_2,EDUCATION,4.631475609413305,Assessing Our Children to Death
U9133,user_2,EDUCATION,4.631475609413305,The Power of Parenting with Social and Emotional Learning
U8237,user_3,ENTERTAINMENT,7.7801036079933725,Stevie Wonder Says Farewell To Michelle Obama With A Sweet Serenade
U4115,user_2,EDUCATION,4.631475609413305,"Inspired By Skid Row, Educator Opening Charter To Help LA's Homeless Children And Families"
U5090,user_2,EDUCATION,4.631475609413305,If Ever There Was a Kid Born to Read
U3615,user_2,EDUCATION,4.631475609413305,Teacher Sets Her Students The Funnest Homework Assignments Ever
U3370,user_2,EDUCATION,4.631475609413305,Why We Should Not Copy South Korea
U0670,user_1,TECH,3.7042550118949147,Smart TVs Just Got Even Smarter
U2810,user_2,EDUCATION,4.631475609413305,5 Tips For Teacher Leaders
U0765,user_1,TECH,3.7042550118949147,These Robots Are So Bad They're Good
U6447,user_2,EDUCATION,4.631475609413305,Understanding Your Finances After Your Child Is Accepted to College
U4779,user_2,EDUCATION,4.631475609413305,Who's in Charge? Our Assumptions About Race and Gender
U2062,user_1,TECH,3.7042550118949147,Your Quantum Mind in Action
U0903,user_1,TECH,3.7042550118949147,Trump Tower Gets Renamed 'Dump Tower' On Google Maps
U2643,user_2,EDUCATION,4.631475609413305,It's Proven. It's Perfect. I'll Change It.
U7112,user_2,EDUCATION,4.631475609413305,"Kaepernick, Sports, Politics, the Anthem, the Pledge, and Schools"
U5135,user_3,ENTERTAINMENT,7.7801036079933725,The Guy Who Coined The Term 'Easter Egg' Just Realized It Was A Thing
U2651,user_2,EDUCATION,4.631475609413305,First Amendment Lawsuit Says Student Was Punished for Wearing a T-shirt Advocating Gun Rights
